date,Revenue,Cost of revenue,Gross profit,Operating expenses,Research and development,"Sales, General and administrative",Total operating expenses,Operating income,Interest Expense,Other income (expense),Income before taxes,Provision for income taxes,Net income from continuing operations,Other,Net income,Net income available to common shareholders,Earnings per share,Basic_EPS,Diluted_EPS,Weighted average shares outstanding,EBITDA,Assets,Current assets,Cash,Cash and cash equivalents,Short-term investments,Total cash,Receivables,Inventories,Prepaid expenses,Other current assets,Total current assets,Non-current assets,"Property, plant and equipment","Gross property, plant and equipment",Accumulated Depreciation,"Net property, plant and equipment",Equity and other investments,Goodwill,Intangible assets,Prepaid pension benefit,Other long-term assets,Total non-current assets,Total assets,Liabilities and stockholders' equity,Liabilities,Current liabilities,Short-term debt,Accounts payable,Taxes payable,Accrued liabilities,Other current liabilities,Total current liabilities,Non-current liabilities,Long-term debt,Capital leases,Deferred taxes liabilities,Pensions and other benefits,Minority interest,Other long-term liabilities,Total non-current liabilities,Total liabilities,Stockholders' equity,Common stock,Additional paid-in capital,Retained earnings,Treasury stock,Accumulated other comprehensive income,Total stockholders' equity,Total liabilities and stockholders' equity,Average Inventory,Average Payables,Average Receivables,Book Value per Share,Capex per Share,Capex to Depreciation,Capex to Operating Cash Flow,Capex to Revenue,Cash per Share,Current ratio,Days Payables Outstanding,Days Sales Outstanding,Days of Inventory on Hand,Debt to Assets,Debt to Equity,Dividend Yield,EV to Free cash flow,EV to Operating cash flow,EV to Sales,Earnings Yield,Enterprise Value,Enterprise Value over EBITDA,Free Cash Flow Yield,Free Cash Flow per Share,Graham Net-Net,Graham Number,Income Quality,Intangibles to Total Assets,Interest Coverage,Interest Debt per Share,Inventory Turnover,Invested Capital,Market Cap,Net Current Asset Value,Net Debt to EBITDA,Net Income per Share,Operating Cash Flow per Share,PB ratio,PE ratio,PFCF ratio,POCF ratio,PTB ratio,Payables Turnover,Payout Ratio,Price to Sales Ratio,R&D to Revenue,ROE,ROIC,Receivables Turnover,Return on Tangible Assets,Revenue per Share,SG&A to Revenue,Shareholders Equity per Share,Stock-based compensation to Revenue,Tangible Asset Value,Tangible Book Value per Share,Working Capital,stockprc,mth6stockratio,mth12stockratio,firm
2018-12,1571.0,,,595.0,,82.0,,405.0,,-4.0,,3.0,231.0,-8.0,223.0,219.0,,1.93,1.93,,896.0,,,,34.0,,,,,,,,,,,,,,,4.0,,,,11324.0,,,,,,,,,,,4528.0,,,,,,,4952.0,,1.0,7138.0,-989.0,,0.0,6150.0,11101.0,0.0,0.0,0.0,54.023,-3.375,-0.7825,0.5232,0.2445,0.4539,,0.0,0.0,0.0,0.3999,0.7363,0.0386,43.9057,20.933,9.782,0.0202,15370929301.9,17.2688,0.0321,3.075,-0.4469,48.435,3.3497,0.0,2.2991,39.7788,0.0,15800436000.0,10894274301.9,-4868205000.0,5.0353,1.958,6.4503,1.7715,49.5855,31.1185,14.8364,0.9621,0.0,1.912,6.9331,0.0,0.0362,,0.0,,13.8034,0.0525,54.0228,0.0079,11323781000.0,99.473,,93.9325,0.9687947680492914,0.9989036067191575,MAA
2014-12,7803.0,5649.0,2154.0,,,1381.0,1381.0,773.0,98.0,-11.0,664.0,132.0,532.0,-0.0,532.0,532.0,,7.3,7.25,,1108.0,,,,98.0,,98.0,1081.0,1543.0,226.0,32.0,3132.0,,,5130.0,-2427.0,2703.0,,1604.0,702.0,,,5153.0,8286.0,,,,867.0,622.0,,298.0,168.0,1956.0,,1402.0,,402.0,,5.0,103.0,1912.0,3868.0,,1.0,1599.0,3487.0,-239.0,-429.0,4418.0,8286.0,1557819000.0,1144506000.0,1072419000.0,60.599,-7.7132,-1.6257,0.8484,0.072,1.3438,1.531,51.2374,50.608,72.1872,0.272,0.5101,0.0,134.2926,20.358,1.7275,0.047,13480825539.36,12.1736,0.0089,1.378,-0.0779,99.7667,1.2448,0.2784,7.7572,30.9381,5.0092,6188022000.0,11325262539.36,-882245000.0,1.9465,7.3035,9.0914,2.5638,21.2822,112.7267,17.1028,1.8944,1.7051,0.0,1.4513,0.0,0.1204,0.0681,7.2765,0.1424,107.1357,0.177,60.6561,0.0036,5979183000.0,82.012,1033762000.0,155.36,1.1230302154113057,1.1682959843585503,MHK
2015-12,8072.0,5661.0,2411.0,,,1573.0,1573.0,838.0,71.0,-18.0,749.0,132.0,617.0,-2.0,615.0,615.0,,8.37,8.31,,1183.0,,,,82.0,,82.0,1244.0,1607.0,259.0,59.0,3250.0,,,5783.0,-2636.0,3147.0,,2293.0,937.0,,,6692.0,9942.0,,,,2017.0,697.0,,328.0,217.0,3259.0,,1197.0,,388.0,,7.0,237.0,1829.0,5088.0,,1.0,1760.0,4103.0,-216.0,-794.0,4854.0,9942.0,1575284500.0,1175722000.0,1169734000.0,65.675,-6.851,-1.3888,0.5421,0.0624,1.1112,0.997,56.7981,56.865,72.6809,0.3213,0.6576,0.0,40.215,18.416,2.1199,0.0442,17111264833.96,14.4899,0.0304,5.788,-0.1287,111.2126,1.5101,0.3251,11.5109,43.4187,5.1239,6555741000.0,14000989833.96,-1801613000.0,2.6338,8.3696,12.6388,2.8837,22.6272,32.7223,15.0686,2.0879,1.6994,0.0,1.7346,0.0,0.1268,0.0611,6.9003,0.1961,109.7933,0.1949,66.0288,0.004,6704494000.0,90.709,-9056000.0,189.39,0.9920900995285489,1.2252701041599274,MHK
2016-12,8959.0,6146.0,2813.0,,,1533.0,1533.0,1280.0,41.0,2.0,1241.0,308.0,934.0,-3.0,930.0,930.0,,12.55,12.48,,1691.0,,,,122.0,,122.0,1386.0,1676.0,268.0,20.0,3472.0,,,6244.0,-2873.0,3370.0,,2274.0,835.0,,,6759.0,10231.0,,,,1395.0,729.0,,354.0,240.0,2718.0,,1129.0,,361.0,,7.0,239.0,1736.0,4454.0,,1.0,1792.0,5033.0,-216.0,-833.0,5776.0,10231.0,1641503500.0,1295803500.0,1316828000.0,77.888,-9.07,-1.6415,0.4996,0.075,1.6418,1.277,54.4126,56.0654,68.2714,0.2455,0.4348,0.0,25.7778,12.8988,1.9369,0.0622,17352672704.75,10.2804,0.045,9.084,-0.0636,148.3025,1.446,0.3039,31.5305,33.8914,5.4579,6793064000.0,14962852704.75,-951901000.0,1.4158,12.5548,18.1541,2.5903,16.0757,22.2093,11.1224,2.101,1.6843,0.0,1.6701,0.0,0.1611,0.0915,6.8035,0.2256,120.8988,0.1711,77.9506,0.0039,7121564000.0,96.025,753192000.0,199.68,1.052276559865093,1.070957361222848,MHK
2017-12,9491.0,6495.0,2996.0,,,1642.0,1642.0,1354.0,31.0,-5.0,1318.0,343.0,975.0,-3.0,972.0,972.0,,13.07,12.98,,1796.0,,,,85.0,,85.0,1538.0,1949.0,377.0,124.0,4073.0,,,7486.0,-3215.0,4271.0,,2471.0,892.0,,,8022.0,12095.0,,,,1213.0,810.0,,386.0,246.0,2655.0,,1560.0,,328.0,,8.0,484.0,2380.0,5036.0,,1.0,1828.0,6005.0,-216.0,-559.0,7059.0,12095.0,1812207000.0,1393627000.0,1467155000.0,94.833,-12.1844,-2.0283,0.759,0.0955,1.1416,1.534,55.8259,59.921,74.9384,0.2285,0.3915,0.0,80.6546,19.4338,2.4439,0.0474,23196030852.0,12.94,0.014,3.868,-0.0451,166.997,1.2284,0.2781,43.2617,37.1663,5.2374,8754966000.0,20517336852.0,-925414000.0,1.4943,13.0672,16.0522,2.9104,21.1171,71.3586,17.1895,2.3529,1.7,0.0,2.1617,0.0,0.1376,0.0804,6.4692,0.1708,127.6449,0.173,94.9361,0.0038,8731627000.0,117.301,1417612000.0,275.9,1.1415449542802762,1.367534076827757,MHK
2018-12,9984.0,7146.0,2838.0,,,1743.0,1743.0,1095.0,39.0,-7.0,1049.0,184.0,865.0,-3.0,862.0,862.0,,11.53,11.47,,1610.0,,,,119.0,,119.0,1562.0,2288.0,422.0,119.0,4509.0,,,8227.0,-3527.0,4700.0,,2521.0,962.0,,,8590.0,13099.0,,,,1757.0,812.0,,452.0,245.0,3266.0,,1516.0,,414.0,,6.0,463.0,2399.0,5665.0,,1.0,1852.0,6588.0,-216.0,-792.0,7434.0,13099.0,2118139000.0,1487769000.0,1582159000.0,100.654,-10.6717,-1.522,0.6722,0.0795,1.5999,1.381,55.7123,58.7209,83.6348,0.2487,0.4383,0.0,30.517,10.0032,1.1837,0.0986,11817232607.2,7.3552,0.0446,5.204,-0.1325,161.5926,1.3709,0.2659,27.9413,43.7823,4.7134,9489032000.0,8678308607.2,-1149768000.0,1.9537,11.58,15.8755,1.162,10.144,22.4757,7.3461,0.8983,1.6458,0.0,0.8693,0.0,0.1159,0.0598,6.3101,0.145,134.1652,0.1746,99.8994,0.0031,9616347000.0,130.206,1243057000.0,116.96,0.5458533625799225,0.42376811594202896,MHK
2014-12,,,,,,,,,,,,,,,,,,,,,,,,,625.0,,625.0,489.0,226.0,,212.0,1579.0,,,3141.0,-1343.0,1798.0,2389.0,2192.0,5756.0,,225.0,12417.0,13996.0,,,,849.0,618.0,215.0,154.0,324.0,2325.0,,2337.0,,784.0,543.0,23.0,121.0,3808.0,6133.0,,2.0,4641.0,4440.0,-321.0,-898.0,7863.0,13996.0,230550000.0,1367300000.0,674850000.0,42.39,-1.3559,-0.801,0.1947,0.0605,3.378,0.678,114.8795,54.7284,19.9125,0.2268,0.4032,0.0199,14.2547,11.4799,3.5658,0.0373,14784923074.64,14.2026,0.0847,5.61,-0.3691,51.4927,2.5056,0.5685,5.0207,17.146,17.9844,6253500000.0,12239223074.64,-4516900000.0,2.4454,2.7799,6.9654,1.758,26.8058,13.2846,9.5032,2.2914,0.7122,0.532,2.9518,0.0,0.0654,0.0087,6.144,0.4894,22.4246,0.2807,42.5273,0.0057,6032700000.0,32.521,-747800000.0,68.2711,1.0148622072116937,1.2582192071153573,TAP
2015-12,,,,,,,,,,,,,,,,,,,,,,,,,431.0,,431.0,408.0,197.0,,223.0,1259.0,,,2981.0,-1390.0,1591.0,2441.0,1983.0,4746.0,,236.0,11018.0,12276.0,,,,29.0,560.0,202.0,122.0,306.0,1217.0,,2909.0,,800.0,202.0,20.0,86.0,4016.0,5233.0,,2.0,4712.0,4496.0,-471.0,-1695.0,7043.0,12276.0,202750000.0,1244700000.0,573800000.0,38.132,-1.4204,-0.8372,0.3676,0.0738,2.3254,1.034,121.179,53.8062,18.3446,0.2393,0.4171,0.0175,39.8653,25.2089,5.0587,0.0227,18047027649.28,20.2457,0.0291,2.443,-0.2545,42.749,1.8115,0.5481,4.7963,15.8521,17.5956,6836600000.0,15540527649.28,-3954400000.0,2.8119,2.1328,3.8635,2.463,44.0939,38.4435,21.7077,3.1271,0.6784,0.77,4.3561,0.0,0.0561,0.003,6.2173,0.2421,19.2526,0.291,38.0086,0.0052,5547300000.0,30.034,41600000.0,87.9007,1.3594230153587286,1.2990302424837143,TAP
2016-12,,,,,,,,,,,,,,,,,,,,,,,,,561.0,,561.0,654.0,593.0,,362.0,2170.0,,,6007.0,-1499.0,4507.0,,8250.0,14032.0,,382.0,27172.0,29342.0,,,,685.0,1298.0,317.0,244.0,614.0,3158.0,,11388.0,,1699.0,1196.0,203.0,280.0,14765.0,17923.0,,2.0,7315.0,6119.0,-471.0,-1546.0,11419.0,29342.0,386000000.0,1826050000.0,665600000.0,53.184,-0.7892,-0.4307,0.1485,0.0342,2.6458,0.687,184.3829,60.1708,44.2857,0.4114,1.0573,0.0168,32.0483,27.2904,6.2955,0.0768,30753549263.2,8.2934,0.0499,4.526,-0.8081,94.8617,0.707,0.7594,12.2231,56.9458,12.6554,15413600000.0,19241949263.2,-15550200000.0,3.1044,7.5184,5.3156,1.8404,13.016,21.6242,17.0751,2.9768,1.2563,0.218,3.939,0.0,0.1396,0.0676,7.3392,0.4529,23.0425,0.327,53.8618,0.0061,7059500000.0,32.881,-987900000.0,92.6287,0.9701026565874277,1.0723992534894273,TAP
2017-12,,,,,,,,,,,,,,,,,,,,,,,,,419.0,,419.0,728.0,592.0,,451.0,2190.0,,,6770.0,-2097.0,4674.0,,8406.0,14296.0,,682.0,28057.0,30247.0,,,,715.0,1569.0,293.0,208.0,615.0,3399.0,,10599.0,,1649.0,848.0,209.0,317.0,13622.0,17021.0,,2.0,7349.0,7206.0,-471.0,-860.0,13226.0,30247.0,592100000.0,2576100000.0,853650000.0,60.253,-2.5028,-0.6633,0.2889,0.049,1.9434,0.644,89.0539,29.9224,19.6221,0.374,0.8717,0.0199,20.4659,14.5541,2.4687,0.0884,27162286074.56,10.7654,0.0816,6.162,-0.9141,99.2768,1.1921,0.7506,4.8964,52.5232,18.5827,15040500000.0,16267386074.56,-14869900000.0,4.3181,7.2683,8.6643,1.3649,11.3122,13.3473,8.7164,2.3479,1.0014,0.226,1.4785,0.0,0.1206,0.0389,12.8891,0.452,51.0808,0.2774,60.2526,0.0053,7544900000.0,35.027,-1209600000.0,79.5623,0.9599281401869609,0.8539357076696363,TAP
2018-12,,,,,,,,,,,,,,,,,,,,,,,,,1058.0,,1058.0,736.0,592.0,,381.0,2766.0,,,7167.0,-2559.0,4608.0,,8261.0,13776.0,,698.0,27344.0,30110.0,,,,1594.0,1617.0,244.0,233.0,613.0,4301.0,,8894.0,,2129.0,727.0,228.0,324.0,12302.0,16602.0,,2.0,7434.0,7693.0,-471.0,-1150.0,13507.0,30110.0,591650000.0,2695450000.0,886500000.0,62.448,-2.8667,-0.7221,0.2656,0.0575,4.8977,0.643,91.7245,29.5197,20.0571,0.3483,0.7765,0.0292,12.0096,8.8198,1.9092,0.0921,20561694281.12,8.207,0.1538,7.926,-1.2225,85.2306,2.088,0.7319,5.3818,48.5569,18.2027,13202100000.0,11131294281.12,-13607700000.0,3.764,5.169,10.7931,0.8993,10.8627,7.0852,4.7747,1.5048,0.8973,0.317,1.0336,0.0,0.0827,0.0391,12.1484,0.3632,49.8593,0.2602,62.5343,0.004,8072600000.0,37.321,-1534600000.0,55.7866,0.8356441397987981,0.6997194178641892,TAP
2014-12,34244.0,21647.0,12597.0,,,8457.0,8663.0,3934.0,778.0,-602.0,2554.0,353.0,2201.0,-17.0,2184.0,2184.0,,1.29,1.29,,4391.0,,,,1631.0,,1631.0,3802.0,3480.0,,2357.0,11750.0,,,16912.0,-7085.0,9827.0,,23389.0,20335.0,53.0,1461.0,55065.0,66815.0,,,,2835.0,5299.0,,2047.0,3826.0,14007.0,,13865.0,,5512.0,3438.0,103.0,2140.0,25058.0,39065.0,,,31651.0,14529.0,-11112.0,-7318.0,27750.0,66815.0,3611500000.0,5322000000.0,5077000000.0,16.519,-0.9733,-1.5439,0.459,0.0477,0.9709,0.839,56.481,50.64,37.0926,0.2494,0.6002,0.016,39.4689,21.3522,2.221,0.0355,76056608766.1,17.7536,0.0316,1.147,-0.4451,21.8967,1.631,0.6548,4.6875,9.9147,9.4819,24065000000.0,61031608766.1,-27168000000.0,3.5072,1.3001,2.1203,2.1993,28.1628,31.6718,17.1341,2.6482,1.6592,0.45,1.7823,0.0,0.0787,0.0376,6.7449,0.2885,20.3843,0.247,16.5186,0.0041,23047000000.0,13.719,-2257000000.0,33.514,0.9738903014892845,1.0326297951009091,MDLZ
2015-12,29636.0,18124.0,11512.0,,,7577.0,7758.0,3754.0,609.0,4739.0,7884.0,593.0,7291.0,-24.0,7267.0,7267.0,,4.49,4.44,,9387.0,,,,1870.0,,1870.0,2634.0,2609.0,,1845.0,8958.0,,,14554.0,-6192.0,8362.0,5387.0,20664.0,18768.0,69.0,635.0,53885.0,62843.0,,,,841.0,4890.0,,1634.0,3557.0,10922.0,,14557.0,,4750.0,2682.0,88.0,1832.0,23909.0,34831.0,,,31760.0,20700.0,-14462.0,-9986.0,28012.0,62843.0,3044500000.0,5094500000.0,4298500000.0,17.627,-0.9149,-1.6264,0.39,0.0491,1.1767,0.82,60.2257,47.3677,32.1327,0.245,0.5497,0.0143,37.2851,22.7431,2.8609,0.1001,84786269982.56,8.6809,0.0319,1.431,-0.3619,42.1991,0.513,0.6275,8.7591,9.6894,9.7343,26017000000.0,71258269982.56,-25785000000.0,1.3851,4.5728,2.3459,2.5438,9.9866,31.3361,19.1143,3.0437,1.4455,0.143,2.4044,0.0,0.2594,0.0255,6.8945,1.1358,18.6488,0.2557,17.6268,0.0046,23411000000.0,14.732,-1964000000.0,42.0247,1.0984265140228444,1.2380962201337538,MDLZ
2016-12,25923.0,15795.0,10128.0,,,6540.0,6716.0,3412.0,515.0,-1443.0,1454.0,129.0,1669.0,-10.0,1659.0,1659.0,,1.07,1.05,,2792.0,,,,1741.0,,1741.0,2611.0,2469.0,,1659.0,8480.0,,,14687.0,-6458.0,8229.0,5585.0,20276.0,18101.0,159.0,350.0,53058.0,61538.0,,,,3982.0,5318.0,,1745.0,3372.0,14417.0,,13217.0,,4721.0,2396.0,54.0,1572.0,21960.0,36377.0,,,31847.0,21149.0,-16713.0,-11122.0,25161.0,61538.0,2539000000.0,5104000000.0,3658000000.0,16.292,-0.7032,-1.3196,0.3827,0.0419,1.1273,0.588,74.8783,48.8582,34.7639,0.2795,0.6836,0.0161,48.3589,29.8537,3.2683,0.0234,84724865058.95,22.9794,0.0253,1.134,-0.402,19.6188,1.7358,0.6236,2.5686,11.1363,10.2099,24202000000.0,69266865058.95,-27843000000.0,4.1926,1.0587,1.8376,2.7529,42.7143,39.5359,24.4069,2.9906,1.3264,0.686,2.672,0.0,0.065,0.0323,7.0867,0.7134,16.785,0.2525,16.2916,0.0054,23161000000.0,14.997,-5937000000.0,42.2622,0.9825219695912958,1.0297631375683163,MDLZ
2017-12,25896.0,15831.0,10065.0,,,5911.0,6089.0,3976.0,396.0,-456.0,3124.0,688.0,2936.0,-14.0,2922.0,2922.0,,1.93,1.91,,4336.0,,,,761.0,,761.0,2691.0,2557.0,,1511.0,7520.0,,,15680.0,-7003.0,8677.0,6345.0,21085.0,18639.0,158.0,366.0,55589.0,63109.0,,,,4680.0,5705.0,,1728.0,3680.0,15793.0,,12972.0,,3376.0,2088.0,80.0,2689.0,21205.0,36998.0,,,31915.0,22749.0,-18555.0,-9998.0,26111.0,63109.0,2513000000.0,5511500000.0,3498000000.0,17.394,-0.6056,-1.1091,0.349,0.0349,0.5092,0.476,80.4111,49.6984,36.0405,0.2804,0.6791,0.0193,47.5521,30.9557,3.0996,0.0441,80268020441.18,17.1074,0.0266,1.13,-0.4633,27.0528,0.9169,0.631,10.1466,11.8122,10.3048,24331000000.0,63377020441.18,-29363000000.0,3.6,1.8924,1.7352,2.4381,22.6791,37.5456,24.4416,2.7279,1.2639,0.439,2.4474,0.0,0.1088,0.0401,7.4031,7.0,17.3288,0.2293,17.3944,0.0053,23233000000.0,15.547,-8273000000.0,41.5957,1.0014686515130722,0.9728167828242668,MDLZ
2018-12,25938.0,15586.0,10352.0,,,6475.0,6651.0,3701.0,462.0,-397.0,2842.0,773.0,3395.0,-14.0,3381.0,3381.0,,2.3,2.28,,4115.0,,,,1100.0,,1100.0,2262.0,2592.0,,1650.0,7604.0,,,15245.0,-6763.0,8482.0,7123.0,20725.0,18002.0,132.0,406.0,55125.0,62729.0,,,,5840.0,5794.0,,1756.0,3347.0,16737.0,,12532.0,,3552.0,1572.0,76.0,2623.0,20355.0,37092.0,,,31961.0,24491.0,-20185.0,-10630.0,25637.0,62729.0,2574500000.0,5749500000.0,3266000000.0,17.634,-0.4794,-0.8594,0.1765,0.0269,0.7566,0.454,81.5333,42.3005,36.4747,0.2929,0.7166,0.024,23.2141,19.1158,2.9096,0.0575,75469031662.45,13.7592,0.0559,2.236,-0.5054,30.2086,1.1677,0.6174,8.9885,12.6369,10.075,24537000000.0,58197031662.45,-29412000000.0,3.149,2.3256,2.7156,2.27,17.4043,17.9013,14.7409,2.4247,1.178,0.417,2.2437,0.0,0.1319,0.0409,7.9418,-5.1935,17.8411,0.2496,17.634,0.0049,24002000000.0,16.509,-9133000000.0,39.8203,0.9886389310266921,0.9661205288147765,MDLZ
2013-08,14861.0,7208.0,7653.0,,1533.0,2550.0,4083.0,3570.0,172.0,31.0,3429.0,915.0,2514.0,-43.0,2482.0,2482.0,,4.65,4.6,,4216.0,,,,3668.0,254.0,3922.0,1715.0,2947.0,,914.0,10077.0,,,9491.0,-4837.0,4654.0,,3520.0,1226.0,,733.0,10587.0,20664.0,,,,40.0,995.0,91.0,,3199.0,4336.0,,2024.0,11.0,469.0,357.0,169.0,575.0,3769.0,8105.0,,6.0,10783.0,7188.0,-4140.0,-1278.0,12559.0,20664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4816,0.9402922966344275,0.9402922966344275,MON
2014-08,15855.0,7281.0,8574.0,,1725.0,2774.0,4499.0,4075.0,248.0,,3827.0,1078.0,2749.0,-22.0,2740.0,2740.0,,5.28,5.22,,4766.0,,,,2367.0,40.0,2407.0,2014.0,3597.0,,1022.0,9675.0,,,10357.0,-5275.0,5082.0,,4319.0,1554.0,,901.0,12306.0,21981.0,,,,221.0,1111.0,99.0,,3669.0,5112.0,,7508.0,12.0,509.0,345.0,39.0,526.0,8994.0,14106.0,,6.0,10003.0,9012.0,-10032.0,-1114.0,7875.0,21981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.3269,1.0588025803447496,1.1994298269141366,MON
2015-08,15001.0,6819.0,8182.0,,1580.0,2686.0,4266.0,3916.0,433.0,-322.0,3161.0,864.0,2297.0,-11.0,2314.0,2314.0,,4.85,4.81,,4310.0,,,,3701.0,47.0,3748.0,1636.0,3496.0,,1002.0,10625.0,,,10428.0,-5455.0,4973.0,,4061.0,1332.0,,652.0,11295.0,21920.0,,,,307.0,836.0,234.0,,3492.0,5177.0,,8402.0,308.0,340.0,336.0,15.0,586.0,9753.0,14930.0,,6.0,11464.0,10374.0,-12053.0,-2801.0,6990.0,21920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2542,0.8182459202652326,0.8595627004972658,MON
2016-08,13502.0,6485.0,7017.0,,1512.0,2833.0,4345.0,2672.0,436.0,-245.0,1991.0,695.0,1296.0,23.0,1336.0,1336.0,,3.02,2.99,,3154.0,,,,1676.0,60.0,1736.0,1926.0,3241.0,,1254.0,8157.0,,,11116.0,-5885.0,5231.0,,4020.0,1125.0,,590.0,11579.0,19736.0,,,,685.0,1006.0,41.0,,4095.0,6729.0,,7417.0,902.0,68.0,371.0,11.0,535.0,8473.0,15202.0,,6.0,11626.0,10763.0,-15053.0,-2808.0,4534.0,19736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9943,1.1973380423485864,1.116418547881831,MON
2017-08,14640.0,6703.0,7937.0,,1607.0,2969.0,4576.0,3361.0,452.0,-23.0,2886.0,626.0,2260.0,-13.0,2260.0,2260.0,,5.15,5.09,,4086.0,,,,1856.0,8.0,1864.0,2161.0,3340.0,,1286.0,8651.0,,,12231.0,-6301.0,5930.0,,4088.0,1024.0,,1076.0,12682.0,21333.0,,,,64.0,1068.0,58.0,,4402.0,6398.0,,7231.0,806.0,192.0,313.0,20.0,604.0,8497.0,14895.0,,6.0,11840.0,12072.0,-15053.0,-2427.0,6438.0,21333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.6005,1.0392130422470638,1.1223970646919297,MON
2014-12,2465.0,1125.0,1340.0,,,,592.0,748.0,,-2.0,746.0,263.0,483.0,,483.0,483.0,,0.96,0.92,,773.0,,,,370.0,781.0,1151.0,281.0,175.0,28.0,18.0,1693.0,,,174.0,-84.0,90.0,43.0,,51.0,,7.0,245.0,1939.0,,,,,128.0,6.0,154.0,18.0,356.0,,,,,,,,68.0,424.0,,1.0,426.0,2331.0,-1231.0,-11.0,1515.0,1939.0,198011000.0,123508500.0,288467500.0,3.012,-0.0606,-1.1851,0.0509,0.0123,0.738,4.647,18.9012,41.5745,25.8509,0.0,0.0,0.0,29.9989,28.4726,6.9018,0.0266,17012128395.792,22.0525,0.0312,1.13,0.0677,8.0659,1.2366,0.0355,0.0,0.0,12.4481,1144009000.0,18163585395.792,1229429000.0,-1.4926,0.963,1.1908,11.991,37.6216,31.9566,30.3998,9.7166,4.903,0.0,7.369,0.0,0.3189,1.0822,8.5447,0.3482,4.9123,0.2403,3.0196,0.0116,1870048000.0,3.717,1297438000.0,36.1166,1.5254132772441988,1.6307966008326333,MNST
2015-12,2723.0,1090.0,1632.0,,,,900.0,732.0,,159.0,892.0,345.0,547.0,,547.0,547.0,,0.97,0.95,,763.0,,,,2175.0,745.0,2920.0,353.0,156.0,28.0,125.0,3583.0,,,190.0,-93.0,97.0,15.0,1280.0,428.0,,11.0,2093.0,5675.0,,,,,145.0,107.0,208.0,22.0,514.0,,,,,,,,352.0,866.0,,1.0,3992.0,1395.0,-556.0,-22.0,4809.0,5675.0,165347000.0,136202000.0,379355000.0,7.898,-0.0734,-1.347,0.0795,0.0153,3.8405,8.773,19.4076,64.0769,20.9303,0.0,0.0,0.0,56.6916,52.1835,10.019,0.0195,27277490518.3139,29.572,0.0159,0.849,0.094,13.1291,0.9561,0.3065,0.0,0.0,16.4658,1277882000.0,30197517518.3139,2837665000.0,-3.1657,0.9652,0.9228,6.2865,51.189,58.4551,57.7696,7.8256,4.7388,0.0,11.0916,0.0,0.1137,0.2042,7.1768,0.1664,4.8064,0.3306,8.4905,0.012,3863576000.0,6.345,3189255000.0,49.6533,1.1114759822981513,1.377219283671675,MNST
2016-12,3049.0,1107.0,1942.0,,,,857.0,1085.0,,-6.0,1080.0,367.0,713.0,,713.0,713.0,,1.21,1.19,,1126.0,,,,378.0,221.0,598.0,448.0,162.0,99.0,125.0,1432.0,,,283.0,-110.0,173.0,2.0,1332.0,1033.0,,22.0,2721.0,4153.0,,,,,193.0,8.0,198.0,30.0,471.0,,,,,,,,353.0,824.0,,3.0,4051.0,2108.0,-2809.0,-23.0,3330.0,4153.0,159046000.0,169016500.0,525503000.0,5.854,-0.1778,-2.5592,0.149,0.0343,0.6423,3.044,23.1336,68.5919,19.3873,0.0,0.0,0.0,42.5653,36.2214,8.3309,0.0266,25404049925.32,22.6715,0.023,1.015,0.0234,12.6244,0.9841,0.5692,0.0,0.0,19.173,941022000.0,26002185925.32,608508000.0,-0.5338,1.2123,1.193,7.7799,37.6364,44.857,37.0742,14.4801,4.4597,0.0,8.527,0.0,0.214,0.2199,5.8028,0.6279,5.1872,0.2809,5.664,0.015,1789193000.0,3.145,961681000.0,44.34,0.8277036171432093,0.9215746997192045,MNST
2017-12,3369.0,1231.0,2138.0,,,,939.0,1199.0,,3.0,1202.0,381.0,821.0,,821.0,821.0,,1.45,1.42,,1248.0,,,,529.0,673.0,1202.0,449.0,256.0,180.0,,2086.0,,,369.0,-139.0,230.0,2.0,1332.0,1034.0,,14.0,2705.0,4791.0,,,,,246.0,11.0,226.0,35.0,560.0,,,,,,,1.0,335.0,896.0,,3.0,4151.0,2928.0,-3170.0,-17.0,3895.0,4791.0,208858000.0,219590000.0,511263500.0,6.901,-0.1618,-1.876,0.0929,0.0272,0.9327,3.723,26.6417,48.6959,27.7072,0.0,0.0,0.0,38.1293,34.589,10.1407,0.0231,34164583543.0,27.3205,0.0253,1.581,0.0337,15.0048,1.2036,0.4938,0.0,0.0,16.1308,1336311000.0,35366138543.0,1190577000.0,-0.9609,1.448,1.7427,9.0877,43.2483,39.6676,35.8054,14.5939,3.6903,0.0,10.4974,0.0,0.2107,0.2473,6.5896,0.4673,5.9442,0.2787,6.8725,0.0155,2425284000.0,4.297,1526026000.0,63.29,1.2739533011272142,1.3897672375933245,MNST
